code,trade_date,open,close,high,low,volume,adjust_factor
000651,2026/2/13,38.43,38.37,38.52,38.26,19719414,1
000651,2026/2/24,38.6,38.43,38.65,38.38,25206142,1
000651,2026/2/25,38.48,38.49,38.78,38.42,33846463,1
000651,2026/2/26,37.5,37.59,37.94,37.5,84341374,1
000651,2026/2/27,37.58,37.45,37.67,37.22,47221795,1
000651,2026/3/2,37.3,37.2,37.36,37.01,45275145,1
000661,2023/3/6,193.99,192.55,194.2,190.56,2861314,1
000661,2023/3/7,192,188.81,194.41,188,4215529,1
000661,2023/3/8,188.99,190.76,192.4,187.16,2880977,1
000661,2023/3/9,191.18,193.45,196.21,190.4,4201646,1
000661,2023/3/10,192,191.75,194.38,188.98,2871442,1
000661,2023/3/13,191.3,189.25,192.67,186.81,3751692,1
000661,2023/3/14,189.24,190,194,188.6,3627407,1
000661,2023/3/15,190.5,184.47,191.5,183.67,5478193,1
000661,2023/3/16,183.93,184.8,186.85,183.18,2934483,1
000661,2023/3/17,185,166.33,185.88,166.32,21828232,1
000661,2023/3/20,163,157.65,163.59,157.15,15536181,1
000661,2023/3/21,164.5,169.87,171.98,163.01,14143170,1
000661,2023/3/22,170,170.13,171.68,169.09,5777198,1
000661,2023/3/23,168.5,167.63,169.99,165.91,5606363,1
000661,2023/3/24,167.63,167.37,170.89,167,4712401,1
000661,2023/3/27,166.6,168,170.35,164.11,4832848,1
000661,2023/3/28,167.95,166.27,168.5,165.55,3342304,1
000661,2023/3/29,166.14,165.09,166.79,163.68,3649571,1
000661,2023/3/30,168,164.58,168.87,162.81,5389414,1
000661,2023/3/31,164.88,163.3,165.41,162.88,4086606,1
000661,2023/4/3,163.3,162.59,164.68,162.19,5840082,1
000661,2023/4/4,162.99,162.76,163.8,160.79,5458407,1
000661,2023/4/6,162.77,164.62,165.3,161.51,5141277,1
000661,2023/4/7,164.9,169.75,171,164.62,7722151,1
000661,2023/4/10,170.1,169.08,172.97,168.2,5174544,1
000661,2023/4/11,167.8,166.62,170.29,165.63,5503748,1
000661,2023/4/12,166.58,165.57,167.36,165.4,3189071,1
000661,2023/4/13,165.8,167.66,167.66,162.58,5800234,1
000661,2023/4/14,168.5,166.8,170.41,165.6,5411176,1
000661,2023/4/17,165.97,168.8,169.64,164.5,7326979,1
000661,2023/4/18,165.15,168.53,178.28,165.15,15083423,1
000661,2023/4/19,166.97,162.88,167,160.88,8775206,1
000661,2023/4/20,162.53,160.04,163.18,159.04,5943420,1
000661,2023/4/21,160.29,163.53,166.6,160.28,8461936,1
000661,2023/4/24,164.8,162.14,166.98,161.16,5923589,1
000661,2023/4/25,161.5,160.71,162.77,158.82,4334095,1
000661,2023/4/26,161.6,160.01,161.61,159.21,3286010,1
000661,2023/4/27,159.67,163.3,163.5,158.49,5011168,1
000661,2023/4/28,162.31,162.91,164.38,161.81,3118949,1
000661,2023/5/4,162.89,166.17,167.33,162.04,4689038,1
000661,2023/5/5,165.97,164.78,166.18,163.55,3207852,1
000661,2023/5/8,164.78,161.86,165.39,161.46,3614131,1
000661,2023/5/9,161.8,160.06,162.78,159.53,2847095,1
000661,2023/5/10,160.15,161.47,162,157.83,2368743,1
000661,2023/5/11,161.47,160.72,162.69,160,2470009,1
000661,2023/5/12,160.5,163.09,165.21,160.36,4396786,1
000661,2023/5/15,162.8,168.36,169,162.16,6098978,1
000661,2023/5/16,168.5,173.8,175.8,168.5,9216787,1
000661,2023/5/17,172.6,172.9,175.6,171.22,4103474,1
000661,2023/5/18,172.88,171.23,173.9,170,2718156,1
000661,2023/5/19,171.49,170.6,172.44,169.36,2146542,1
000661,2023/5/22,171.33,170.98,173.15,170,2544372,1
000661,2023/5/23,171,169.85,173.68,169.3,2674804,1
000661,2023/5/24,169.01,167.46,169.52,166.61,2386776,1
000661,2023/5/25,167.45,166.9,168.22,165.65,2081554,1
000661,2023/5/26,167.01,165.88,168.39,165.5,1840239,1
000661,2023/5/29,165.88,161,168.35,159.89,5409983,1
000661,2023/5/30,161.98,160.38,162.61,159.1,3165238,1
000661,2023/5/31,160.24,159.4,160.37,157.74,2848483,1
000661,2023/6/1,158.21,159.6,161.18,157.7,2503890,1
000661,2023/6/2,158.8,160.8,160.88,158.48,2646122,1
000661,2023/6/5,160.99,158.94,161.5,157.88,3383500,1
000661,2023/6/6,158.89,157.46,158.89,157.02,2466738,1
000661,2023/6/7,157.52,141.71,158.48,141.71,13532717,1
000661,2023/6/8,139.13,141.12,144.54,138.77,10026666,1
000661,2023/6/9,140.5,137.04,140.81,136.38,8063341,1
000661,2023/6/12,136.77,136.65,137.66,134.57,7163360,1
000661,2023/6/13,136.33,134.99,137.21,133.85,5660102,1
000661,2023/6/14,135,135.54,137.85,134.5,4853282,1
000661,2023/6/15,136,145.52,146.35,134.64,10884165,1
000661,2023/6/16,144.9,143.32,145.95,142.55,5177472,1
000661,2023/6/19,143.1,140.29,144.1,139.59,5116182,1
000661,2023/6/20,140.3,140.25,141.7,139.68,2957213,1
000661,2023/6/21,140.28,138.15,140.68,138.06,2922794,1
000661,2023/6/26,136,136.71,137.9,135.67,3154924,1
000661,2023/6/27,137.7,137.68,138.81,136.69,2312229,1
000661,2023/6/28,137.69,135.8,138.98,135.5,3332976,1
000661,2023/6/29,135.82,135.81,136.78,134.53,2653658,1
000661,2023/6/30,135.81,136.3,137.99,135.25,3926153,1
000661,2023/7/3,140,142.41,146.25,140,8549615,1
000661,2023/7/4,141.71,144.32,144.96,141.02,4575709,1
000661,2023/7/5,144.4,144.2,145.59,143.5,3149182,1
000661,2023/7/6,143.78,141.92,144.6,141.92,2376997,1
000661,2023/7/7,141.39,141.71,143,140.8,1678271,1
000661,2023/7/10,143,145.07,148.35,142,4821388,1
000661,2023/7/11,145.45,144.74,146.99,144.03,2016533,1
000661,2023/7/12,144.81,143,145,142.64,2425613,1
000661,2023/7/13,143.7,146.01,148,143.27,5504648,1
000661,2023/7/14,146,144.8,146,143.5,2194106,1
000661,2023/7/17,144.35,142.78,144.35,142,1697720,1
000661,2023/7/18,142.8,142.98,143.18,140.6,2014443,1
000661,2023/7/19,142.51,143.84,144.39,142.07,1864840,1
000661,2023/7/20,144.5,142.57,145.98,142.27,1756633,1
000661,2023/7/21,142.08,143.72,145.19,141.81,2835589,1
000661,2023/7/24,143.01,143.28,145,142.2,1702435,1
000661,2023/7/25,144.94,146.02,147.3,144.7,3375158,1
000661,2023/7/26,145.8,148.3,150.25,145.21,4696243,1
000661,2023/7/27,148.7,149.19,149.99,147.15,3333519,1
000661,2023/7/28,155.58,154.49,156.53,151.68,8820726,1
000661,2023/7/31,154.01,150.21,155.38,149.7,8128809,1
000661,2023/8/1,149.52,145.37,149.52,144.7,7040078,1
000661,2023/8/2,144.79,143.49,145.58,142.97,4849370,1
000661,2023/8/3,143.1,144.17,144.23,142.82,4279995,1
000661,2023/8/4,144.57,144.45,145.72,144,3982677,1
000661,2023/8/7,143.88,138.33,143.88,138.03,7464135,1
000661,2023/8/8,138,137.68,139.12,136.72,4109368,1
000661,2023/8/9,137.97,139.66,140.58,137.5,5323392,1
000661,2023/8/10,138.85,139.72,140.3,137.83,2918184,1
000661,2023/8/11,139.17,137.08,140.26,137.01,3212178,1
000661,2023/8/14,135.9,138.14,138.31,135.36,2956911,1
000661,2023/8/15,138.14,137.2,138.18,136.18,1826713,1
000661,2023/8/16,137,136.68,139.59,136.01,3900661,1
000661,2023/8/17,135.8,140.8,141.53,135.65,5721089,1
000661,2023/8/18,140.8,137.82,141.09,137.81,2633614,1
000661,2023/8/21,137.79,136.16,138.32,136.08,2213188,1
000661,2023/8/22,136.58,131.23,136.88,124,7107451,1
000661,2023/8/23,131.2,129.74,132.47,129.34,3590014,1
000661,2023/8/24,135,139.58,141.08,133.92,9995858,1
000661,2023/8/25,140,137,140,136.4,4848534,1
000661,2023/8/28,144,137.21,145.25,136.41,6190534,1
000661,2023/8/29,137.18,138.45,139.91,136.8,5129807,1
000661,2023/8/30,138.48,138.85,140.7,138.06,3023173,1
000661,2023/8/31,138.11,137.5,138.71,137.2,2160952,1
000661,2023/9/1,137.15,137.83,138.78,137.15,1734849,1
000661,2023/9/4,138.8,140.02,140.94,138.39,3668267,1
000661,2023/9/5,139.8,139.51,139.95,138.98,1964216,1
000661,2023/9/6,138.8,138.14,138.8,137.18,2835757,1
000661,2023/9/7,138.34,135.9,138.34,135.88,2676738,1
000661,2023/9/8,135.85,135.96,137.83,135.69,1685686,1
000661,2023/9/11,136.1,136.77,137.95,135.64,3459942,1
000661,2023/9/12,136.18,136.92,137.28,135,3402794,1
000661,2023/9/13,136.62,135.17,137.6,134.78,2519902,1
000661,2023/9/14,135.06,134.69,135.83,133.6,1861610,1
000661,2023/9/15,134.81,135,137.18,134.51,4041274,1
000661,2023/9/18,135.13,136.04,136.63,134.79,2635033,1
000661,2023/9/19,136.01,135.47,136.36,135.05,2197609,1
000661,2023/9/20,135.48,135.13,135.84,135.01,1977518,1
000661,2023/9/21,134.52,133.47,135.58,133.33,2619546,1
000661,2023/9/22,133,135.98,135.99,132.52,3344274,1
000661,2023/9/25,135.49,137.03,138,135.18,3605880,1
000661,2023/9/26,136.95,136.69,137.96,136.26,1975055,1
000661,2023/9/27,136.38,137.58,138.37,136.38,4024981,1
000661,2023/9/28,137.65,139,139.94,137.6,4499737,1
000661,2023/10/9,139,139.62,139.7,136.8,4359555,1
000661,2023/10/10,139.79,138.28,142.33,137.81,3075278,1
000661,2023/10/11,138.29,141.31,144.44,138.29,6999443,1
000661,2023/10/12,142.58,141.59,143,139.91,3118348,1
000661,2023/10/13,141.1,141.53,142.86,140.49,2904512,1
000661,2023/10/16,141.6,142.5,145.2,141.36,5674095,1
000661,2023/10/17,142.51,139.13,142.81,137.68,3944365,1
000661,2023/10/18,138.36,135.19,138.4,135.1,3375596,1
000661,2023/10/19,134.6,132.79,134.67,132.11,3304496,1
000661,2023/10/20,132,129.69,132.5,129.01,3493537,1
000661,2023/10/23,129,130.63,131.09,126.88,3041928,1
000661,2023/10/24,133,140,143.07,131,9479432,1
000661,2023/10/25,139.01,140.92,144.1,139.01,7667474,1
000661,2023/10/26,140.53,142.9,144.2,139.77,4741580,1
000661,2023/10/27,142.5,150.64,152.54,141.7,11582855,1
000661,2023/10/30,153,154.61,155.68,152,10699528,1
000661,2023/10/31,154,155.62,157.67,151.83,6477586,1
000661,2023/11/1,155.98,156.32,158.16,154,5113918,1
000661,2023/11/2,156.32,151.88,156.99,151.5,7888273,1
000661,2023/11/3,153.12,151.15,153.5,150.6,4459100,1
000661,2023/11/6,152,151.98,153.16,151,5441016,1
000661,2023/11/7,151.38,153,154.64,151.21,4849355,1
000661,2023/11/8,152.75,156.59,160.2,151.81,8686435,1
000661,2023/11/9,157,156.9,159.3,154.68,5124511,1
000661,2023/11/10,155.68,160.43,162.88,154.88,7795883,1
000661,2023/11/13,161,157.3,161,156.6,5110451,1
000661,2023/11/14,157.26,157.5,158.26,156.33,3083256,1
000661,2023/11/15,158.49,159.15,160.7,158.24,3921251,1
000661,2023/11/16,158.18,158.49,164.5,156.66,4781349,1
000661,2023/11/17,157.8,158.17,159.68,156.8,2776265,1
000661,2023/11/20,159.8,161.33,165.73,159.8,5316510,1
000661,2023/11/21,161.32,161.57,164,160.32,3426237,1
000661,2023/11/22,160.6,158.25,161.42,158.11,3411993,1
000661,2023/11/23,158.25,156.53,158.99,154.98,4324949,1
000661,2023/11/24,156.01,157.85,158.47,155.83,3488871,1
000661,2023/11/27,155.49,153.99,155.56,151.19,5620865,1
000661,2023/11/28,155.9,163.68,165.02,155.86,7741232,1
000661,2023/11/29,163.65,162.29,165,160.02,4160947,1
000661,2023/11/30,161.51,160.89,163.5,159.55,3386394,1
000661,2023/12/1,161.35,158.89,161.59,157.18,3632231,1
000661,2023/12/4,158.75,153.92,158.8,151.58,5792222,1
000661,2023/12/5,153.8,152.83,154.5,151.67,4032265,1
000661,2023/12/6,152.82,152.72,153.87,150.82,3607755,1
000661,2023/12/7,152,150.38,152.71,149.01,4460519,1
000661,2023/12/8,150.38,151.36,152.7,149.25,5240217,1
000661,2023/12/11,150.87,150.09,150.87,147.7,5013020,1
000661,2023/12/12,150.09,147.98,150.81,147.21,4111505,1
000661,2023/12/13,147.68,144.77,148.47,144.5,4438721,1
000661,2023/12/14,145.17,143.36,146.45,143.03,3324747,1
000661,2023/12/15,143.99,141.55,144.3,140.83,3483707,1
000661,2023/12/18,140.55,141.63,144.29,140.19,3153495,1
000661,2023/12/19,141.63,140.72,141.68,139.5,2359086,1
000661,2023/12/20,141.03,138.68,141.54,138.6,2198256,1
000661,2023/12/21,138.09,140.68,141.46,137.78,3089952,1
000661,2023/12/22,140.79,140.8,142.65,139.71,2857286,1
000661,2023/12/25,140,143.75,144.6,139.71,3319223,1
000661,2023/12/26,144.33,141.95,144.33,141.09,2338903,1
000661,2023/12/27,141.8,142.13,142.88,140.45,2503104,1
000661,2023/12/28,141.69,146.85,148,141.21,4604655,1
000661,2023/12/29,146.85,145.8,148,145.7,3254641,1
000661,2024/1/2,145.8,145.43,146.48,143.77,3867674,1
000661,2024/1/3,144.52,144.51,147.21,143.78,2744633,1
000661,2024/1/4,144.56,145.32,145.53,142.25,3782158,1
000661,2024/1/5,144.48,139.82,144.5,139.45,4190228,1
000661,2024/1/8,138.45,137.64,141.6,137.05,2530057,1
000661,2024/1/9,137.66,138.29,139.58,135.8,3014838,1
000661,2024/1/10,138.3,137.95,140.66,136.68,2189562,1
000661,2024/1/11,137.52,133.41,137.52,128.49,7690968,1
000661,2024/1/12,127.21,125,129.66,122,21950016,1
000661,2024/1/15,125.1,122.63,125.82,122.38,10889103,1
000661,2024/1/16,122.7,124.03,124.07,121.1,8264867,1
000661,2024/1/17,124,123.06,125.38,123.06,7466744,1
000661,2024/1/18,122.78,125.47,125.88,121.11,7463748,1
000661,2024/1/19,124.87,123.82,125.5,123.03,4528327,1
000661,2024/1/22,123.63,121.73,123.63,120.04,5519542,1
000661,2024/1/23,121,121.73,121.96,120.1,4352293,1
000661,2024/1/24,122.49,123.35,123.38,117.66,7150539,1
000661,2024/1/25,122.68,124.02,124.97,120.53,6865283,1
000661,2024/1/26,122.7,122.03,124.27,121.14,4670754,1
000661,2024/1/29,122.83,121.74,122.83,119.09,4156024,1
000661,2024/1/30,120.41,117.44,120.68,117.44,4070649,1
000661,2024/1/31,116.81,114.25,117.77,114.07,4836989,1
000661,2024/2/1,113.45,114.64,116.84,112.87,4052607,1
000661,2024/2/2,114.64,111.3,115.96,108.94,5948829,1
000661,2024/2/5,110,110.7,112.57,106.33,7297654,1
000661,2024/2/6,109.88,118.99,119,109.21,7655848,1
000661,2024/2/7,119.49,119.5,121.35,117.81,7075819,1
000661,2024/2/8,120.58,120.13,120.97,118.57,5856382,1
000661,2024/2/19,121.7,121.77,122.68,119.3,4939624,1
000661,2024/2/20,121,123,124,120.24,4635654,1
000661,2024/2/21,122.11,123.88,125.66,121.7,5683044,1
000661,2024/2/22,123.41,125.48,125.59,123.3,3727637,1
000661,2024/2/23,125.49,124.92,125.75,123.81,3121960,1
000661,2024/2/26,124.95,125.2,126.9,123.82,3994203,1
000661,2024/2/27,125,126.35,126.35,124.45,3613502,1
000661,2024/2/28,126.73,125.85,132.32,125.85,6754423,1
000661,2024/2/29,124.9,128.5,128.68,124.52,4356578,1
000661,2024/3/1,128.08,129.1,130,127.52,3258523,1
000661,2024/3/4,129.1,130.53,132.88,128.5,4672211,1
000661,2024/3/5,129.5,130.59,132.32,129,4629118,1
000661,2024/3/6,129.99,129.14,130.98,128.61,3581489,1
000661,2024/3/7,128.01,125.09,128.9,125.09,4905190,1
000661,2024/3/8,125.25,125.6,127.35,125,2764612,1
000661,2024/3/11,125.65,127.89,127.98,125.1,3768035,1
000661,2024/3/12,128.4,130.51,130.51,128.06,5318543,1
000661,2024/3/13,130,128.29,130.35,127.66,4338665,1
000661,2024/3/14,130.99,128.01,131.55,126.68,5787933,1
000661,2024/3/15,127.83,128.31,130.29,126.81,4382811,1
000661,2024/3/18,128.5,130.56,130.56,127.51,4668668,1
000661,2024/3/19,130.5,132.5,132.86,129.7,6209051,1
000661,2024/3/20,132.6,129.09,132.95,127.8,10769248,1
000661,2024/3/21,128.39,128.12,130.26,127.12,6195613,1
000661,2024/3/22,127.58,125.95,127.86,125.66,4399272,1
000661,2024/3/25,125.49,123.18,126.65,123.08,4714534,1
000661,2024/3/26,123.18,122.5,123.8,120.77,4495653,1
000661,2024/3/27,122.02,120.67,122.34,120.64,3070622,1
000661,2024/3/28,120.2,121.39,122.57,119.94,3212049,1
000661,2024/3/29,121.2,120.19,121.44,119.1,3326289,1
000661,2024/4/1,120.43,123.76,124.4,120.22,4428038,1
000661,2024/4/2,123.93,123.2,123.93,121.8,2995518,1
000661,2024/4/3,123,122.9,124.15,122.35,2409566,1
000661,2024/4/8,122.6,119.39,122.98,119.38,3662636,1
000661,2024/4/9,119.35,121.12,121.2,118.3,2700878,1
000661,2024/4/10,121.13,118.08,121.14,117.18,3554058,1
000661,2024/4/11,117.4,117.7,118.82,117.16,2677584,1
000661,2024/4/12,118.49,118.01,121.76,118.01,3528282,1
000661,2024/4/15,118.13,120.92,121.5,118.13,4746404,1
000661,2024/4/16,120.7,120.88,123.38,120.02,5768860,1
000661,2024/4/17,120.21,121.18,121.45,118.5,6253870,1
000661,2024/4/18,117.8,115.95,117.8,115.26,5144466,1
000661,2024/4/19,115.3,117.88,118.39,114.09,5238383,1
000661,2024/4/22,114,110.4,114.71,108.85,10634348,1
000661,2024/4/23,110,110.9,111.52,108.89,4911530,1
000661,2024/4/24,110.5,109.6,110.78,109.01,4033607,1
000661,2024/4/25,109.03,109.39,111.2,109.03,3876691,1
000661,2024/4/26,109.08,111.42,111.93,109.03,6004741,1
000661,2024/4/29,111.43,114.43,115.9,110.81,6515193,1
000661,2024/4/30,114.37,113.06,114.37,112.73,4597630,1
000661,2024/5/6,115,118.25,118.65,114.5,8523199,1
000661,2024/5/7,118.6,118.61,119.3,117.6,4670564,1
000661,2024/5/8,118.63,117.17,119.55,116.8,4103000,1
000661,2024/5/9,117.17,119.22,119.79,116.52,4934237,1
000661,2024/5/10,119.23,117.99,119.46,117.39,3485577,1
000661,2024/5/13,117.3,117.05,117.99,116.25,3231762,1
000661,2024/5/14,116.88,117.47,118.73,116.88,2853859,1
000661,2024/5/15,117.19,114.94,117.7,114.9,3656140,1
000661,2024/5/16,115,114.46,115.49,114.39,2860006,1
000661,2024/5/17,114.38,115.32,115.4,113.7,2968047,1
000661,2024/5/20,115.39,116.86,116.94,114.96,3906181,1
000661,2024/5/21,116.4,115.5,116.47,115.33,2156647,1
000661,2024/5/22,115.5,115.41,116.1,114.94,2398940,1
000661,2024/5/23,115.5,112.98,115.6,112.8,3593219,1
000661,2024/5/24,112.58,112.19,113.71,112.17,2479210,1
000661,2024/5/27,112.61,112.2,112.98,110.3,3004136,1
000661,2024/5/28,112,110.74,112,110.31,3424748,1
000661,2024/5/29,110.8,111.22,111.48,110.45,2095411,1
000661,2024/5/30,111,104.49,111.2,102.88,12539967,1
000661,2024/5/31,104.7,104.81,106.2,103.59,6903144,1
000661,2024/6/3,104.81,105.27,106.8,103.61,5566210,1
000661,2024/6/4,104.8,107.08,107.49,104.56,4615206,1
000661,2024/6/5,106.68,106.31,107.39,105.8,3020223,1
000661,2024/6/6,106.01,104.41,107.28,104.18,3558243,1
000661,2024/6/7,104.95,103.69,105.6,102.9,3451412,1
000661,2024/6/11,103.2,104.39,104.58,101.8,3601778,1
000661,2024/6/12,104.39,105.16,105.58,103.56,3472257,1
000661,2024/6/13,104.98,103.75,104.98,103.09,3691076,1
000661,2024/6/14,103.34,100.81,103.58,100.55,7071235,1
000661,2024/6/17,100.88,102.38,102.95,100.6,4774585,1
000661,2024/6/18,102.38,101.97,103.19,101.44,2930343,1
000661,2024/6/19,102.04,101.41,102.34,101.25,2373344,1
000661,2024/6/20,101.3,98.2,101.39,98,5481220,1
000661,2024/6/21,98,98.01,98.8,97.07,3602895,1
000661,2024/6/24,97.23,95.05,97.4,95.01,5028430,1
000661,2024/6/25,94.99,93.27,95.78,92.72,5223264,1
000661,2024/6/26,93.45,95.68,95.93,92.71,4980217,1
000661,2024/6/27,95,93.09,95.3,92.85,4551130,1
000661,2024/6/28,92.95,91.77,93.64,91.25,5955894,1
000661,2024/7/1,91.75,93.29,94.11,90.9,4289408,1
000661,2024/7/2,93.17,92.56,93.45,92.33,2598439,1
000661,2024/7/3,92.5,92.7,93.48,91.73,2783778,1
000661,2024/7/4,92.4,89.75,93.1,89.5,5999238,1
000661,2024/7/5,89.5,90.54,91.01,89.01,4702564,1
000661,2024/7/8,90.55,88.52,90.59,88.18,3975220,1
000661,2024/7/9,88.23,90.2,91,87.87,4262601,1
000661,2024/7/10,89.89,91.52,93.55,89.33,4771341,1
000661,2024/7/11,93.2,93.95,95.06,92.4,5314631,1
000661,2024/7/12,94,92.77,94.15,92.35,3401987,1
000661,2024/7/15,92.31,91.44,92.65,91.28,3013665,1
000661,2024/7/16,91.58,93.18,93.32,91.21,3508370,1
000661,2024/7/17,92.74,94.96,95.46,92.66,5363683,1
000661,2024/7/18,94.53,94.88,95.65,94,3895070,1
000661,2024/7/19,94.68,94.89,95.5,93.94,3561252,1
000661,2024/7/22,94.93,94.66,95.69,94.13,3130838,1
000661,2024/7/23,94.29,91.04,94.34,91,4627744,1
000661,2024/7/24,90.5,90,91.29,89.78,3077214,1
000661,2024/7/25,89.5,90.86,91.88,89.34,2923101,1
000661,2024/7/26,90.66,91.03,91.9,90.3,2409849,1
000661,2024/7/29,91.27,89.63,91.3,89.56,2734501,1
000661,2024/7/30,89.63,90.18,90.8,89.39,2735312,1
000661,2024/7/31,90.16,94.81,94.86,89.61,6892355,1
000661,2024/8/1,94.77,92.46,95.34,92.2,5174200,1
000661,2024/8/2,91.87,92.6,94.38,91.66,4238239,1
000661,2024/8/5,92.01,93.11,95.87,91.8,6300700,1
000661,2024/8/6,93.81,94.43,94.99,93.25,4756654,1
000661,2024/8/7,94.34,93.8,94.41,93.13,2818702,1
000661,2024/8/8,93.42,93.4,94.5,93.35,2966234,1
000661,2024/8/9,93.45,91.72,94.18,91.72,3517041,1
000661,2024/8/12,91.72,92.44,93.72,91.4,3301329,1
000661,2024/8/13,92.27,91.1,92.3,90.02,4071538,1
000661,2024/8/14,90.8,89.55,90.85,89.51,2810038,1
000661,2024/8/15,89.54,89.39,90.83,89.06,3658700,1
000661,2024/8/16,87,86.15,87.2,85.21,9867994,1
000661,2024/8/19,85.52,84.19,86.65,84.16,6706774,1
000661,2024/8/20,84.2,82.81,84.55,82.48,5726820,1
000661,2024/8/21,82.42,81.24,83.14,81.15,4878156,1
000661,2024/8/22,81.06,79.64,81.56,79.47,5723339,1
000661,2024/8/23,79.18,79.59,80.63,79.18,3597887,1
000661,2024/8/26,79.6,80.63,80.63,78.73,3837251,1
000661,2024/8/27,80.3,80.36,81.22,79.7,3162984,1
000661,2024/8/28,79.96,79.65,80.26,79.06,3008182,1
000661,2024/8/29,79.2,81.1,81.34,79.2,3907704,1
000661,2024/8/30,81.04,82.32,83.6,80.61,6042290,1
000661,2024/9/2,82,79.4,82.19,79.39,4827273,1
000661,2024/9/3,79.02,79.83,80.58,78.6,3334309,1
000661,2024/9/4,79.19,80.08,80.89,79.17,3068619,1
000661,2024/9/5,80,80.5,81.1,80,2625020,1
000661,2024/9/6,80.49,79.39,80.5,79.3,2202512,1
000661,2024/9/9,79.2,79.06,79.76,78.5,2853951,1
000661,2024/9/10,78.96,78.9,79.3,77.5,3190222,1
000661,2024/9/11,78.49,79.04,79.8,78.37,2782629,1
000661,2024/9/12,79.88,80.84,82.45,79.73,7075559,1
000661,2024/9/13,80.84,79.84,81.1,79.84,2821717,1
000661,2024/9/18,79.72,78.97,79.83,78.32,2253620,1
000661,2024/9/19,79.95,80.66,82.31,79,4630013,1
000661,2024/9/20,80.66,80.05,80.66,79.06,3537849,1
000661,2024/9/23,80.42,79.85,80.99,79.69,2818948,1
000661,2024/9/24,80.42,83.25,83.25,79.76,8313265,1
000661,2024/9/25,84,84.61,86.96,84,8567129,1
000661,2024/9/26,84.61,90.82,91.56,84.07,11219716,1
000661,2024/9/27,95,99.9,99.9,94.5,16894705,1
000661,2024/9/30,107.65,109.89,109.89,106,15162935,1
000661,2024/10/8,120.88,120.88,120.88,115,23685275,1
000661,2024/10/9,119.93,117.23,125.78,115.27,22890970,1
000661,2024/10/10,117.7,112,119.87,109.99,16709173,1
000661,2024/10/11,110.5,104.01,111,102.6,13133904,1
000661,2024/10/14,104.44,104.02,105.11,100,12514898,1
000661,2024/10/15,103.78,100.46,103.94,100.33,7832951,1
000661,2024/10/16,99,99.04,101.5,98.25,7164486,1
000661,2024/10/17,99.5,98.09,101.23,97.95,6197998,1
000661,2024/10/18,98,102.69,105.66,97.1,11996399,1
000661,2024/10/21,103.71,103.52,106,101.6,10686524,1
000661,2024/10/22,103.52,104.3,105.29,102.6,7497485,1
000661,2024/10/23,104.33,104.52,106.74,103,8698215,1
000661,2024/10/24,104.61,102.81,105.4,102.62,7134177,1
000661,2024/10/25,102.06,103.76,105.89,101.86,9332197,1
000661,2024/10/28,103.7,111.59,112.18,103,16638610,1
000661,2024/10/29,111.75,107.85,115.39,107.6,12964668,1
000661,2024/10/30,107.75,104.96,108.86,104.01,8878491,1
000661,2024/10/31,104.43,104.38,106.3,103.35,7235485,1
000661,2024/11/1,103.79,104.04,108.07,103.7,7136208,1
000661,2024/11/4,103.8,106.11,107.27,103.75,6214923,1
000661,2024/11/5,106.11,108.38,108.73,104,8557186,1
000661,2024/11/6,110,108.22,111.98,107.66,9839972,1
000661,2024/11/7,107.06,115.09,115.4,106.79,13044025,1
000661,2024/11/8,117.2,113.08,117.58,112.69,10492948,1
000661,2024/11/11,111.67,114.37,114.38,110.24,8804566,1
000661,2024/11/12,114.41,117.53,120,114.04,16039341,1
000661,2024/11/13,116.42,115.74,117.29,113.78,7915449,1
000661,2024/11/14,115.74,111.98,116.65,111.82,7017765,1
000661,2024/11/15,111.5,110.31,112.72,110.25,5827774,1
000661,2024/11/18,112,112.99,116.47,112,10304194,1
000661,2024/11/19,112.99,112.55,113.8,109.42,7534205,1
000661,2024/11/20,112,113.8,116.08,111.8,7481855,1
000661,2024/11/21,113.5,113.01,114.23,112.25,4219401,1
000661,2024/11/22,113,109.6,113.1,109.6,6626999,1
000661,2024/11/25,109.5,108.44,110.3,107.52,4926000,1
000661,2024/11/26,108.21,106.6,109.26,106.11,3902570,1
000661,2024/11/27,106.44,107.93,108,106.12,4072340,1
000661,2024/11/28,107.93,105.59,108.45,105.21,4498426,1
000661,2024/11/29,105.62,107.22,108.68,105.62,4504778,1
